,Unnamed: 0,Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
3004,3004,Kepler GK110-425-B1 ,2560 x 1440,1045 MHz ,980 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti EVGA SuperClocked Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,"
07-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,251 GTexel/s,0.0
3005,3005,Kepler GK110-425-B1 ,2560 x 1440,1020 MHz ,954 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti DirectCU II OC Edition,No,4.5,600 Watt & 42 Amps,49 GPixel/s,None ,28nm,48,"
21-Nov-2013 ",371.562446043165,4096x2160,Yes,5.0,240.0,245 GTexel/s,0.0
3006,3006,Kepler GK110-425-B1 ,2560 x 1440,928 MHz ,875 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti,No,4.5,600 Watt & 42 Amps,45 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
07-Nov-2013 ",699.0,4096x2160,Yes,5.0,240.0,223 GTexel/s,0.0
3007,3007,Kepler GK110-300-A1 ,2560 x 1440,1033 MHz ,980 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,297.6GB/sec,384 Bit ,1550 MHz,GDDR5,GeForce GTX 780 Palit Super JetStream Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,"
01-Sep-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,198 GTexel/s,0.0
3008,3008,Kepler GK110-425-B1 ,2560 x 1440,1072 MHz ,1006 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,336GB/sec,384 Bit ,1750 MHz,GDDR5,GeForce GTX 780 Ti Asus ROG Matrix Platinum Edition,No,4.5,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,"
19-Mar-2014 ",371.562446043165,4096x2160,Yes,5.0,240.0,257 GTexel/s,0.0
3009,3009,Maxwell GM206-300-A1 ,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Inno3D HerculeZ 1X 4GB Edition,No,4.5,400 Watt & 37 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
03-Mar-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0
3010,3010,Maxwell GM206-300-A1 ,1920 x 1080,1304 MHz ,1241 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Gigabyte WindForce 2X OC 4GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,"
05-Mar-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,83 GTexel/s,0.0
3011,3011,Maxwell GM206-300-A1 ,1920 x 1080,1241 MHz ,1178 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Inno3D HerculeZ 2X OC 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
3012,3012,Maxwell GM206-300-A1 ,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Inno3D HerculeZ 1X 2GB Edition,No,4.5,400 Watt & 37 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0
3013,3013,Kepler GK110-300-A1 (x2) ,2560 x 1600,902 MHz ,863 MHz,2.0,Yes,DX 12.0,1.0,1.0,No,1536KB(x2),Nvidia,500 Watts,6144 MB ,576.8GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 SLI,No,4.5,750 Watt & 50 Amps,87 GPixel/s,None ,28nm,48 (x2),"
23-May-2013 ",1298.0,4096x2160,Yes,5.0,192.0,346 GTexel/s,0.0
3014,3014,Maxwell GM206-300-A1 ,1920 x 1080,1253 MHz ,1190 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Gigabyte OC 2GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
29-Jun-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,80 GTexel/s,0.0
3015,3015,Maxwell GM206-300-A1 ,1920 x 1080,1228 MHz ,1165 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Gigabyte IX OC 2GB Edition,No,4.5,400 Watt & 29 Amps,39 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
3016,3016,Maxwell GM206-300-A1 ,1920 x 1080,1304 MHz ,1241 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Gigabyte G1 Gaming 2GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,2x 6-pin ,28nm,32,"
22-Jan-2015 ",229.99,5120x3200,Yes,5.0,64.0,83 GTexel/s,0.0
3017,3017,Maxwell GM206-300-A1 ,1920 x 1080,1279 MHz ,1216 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Gigabyte WindForce 2X OC 2GB Edition,No,4.5,400 Watt & 29 Amps,41 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,82 GTexel/s,0.0
3018,3018,Maxwell GM206-300-A1 ,1920 x 1080,1228 MHz ,1165 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Galax OC 2GB Edition,No,4.5,400 Watt & 42 Amps,39 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
3019,3019,Maxwell GM206-300-A1 ,1920 x 1080,1329 MHz ,1266 MHz,2.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Galax KFA2 EXOC 4GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 8-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,No,5.0,64.0,85 GTexel/s,0.0
3020,3020,Maxwell GM206-300-A1 ,1920 x 1080,1329 MHz ,1266 MHz,2.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Galax KFA2 EXOC 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 8-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,85 GTexel/s,0.0
3021,3021,Maxwell GM206-300-A1 ,1920 x 1080,1304 MHz ,1241 MHz,2.0,Yes,DX 12.1,0.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Gigabyte G1 Gaming 4GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,32,"
05-Mar-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,83 GTexel/s,0.0
3022,3022,Maxwell GM206-300-A1 ,1920 x 1080,1342 MHz ,1279 MHz,2.0,Yes,DX 12.1,1.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Galax EXOC White 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 8-pin ,28nm,32,"
05-May-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,86 GTexel/s,0.0
3023,3023,Maxwell GM206-300-A1 ,1920 x 1080,1253 MHz ,1190 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Gigabyte OC 4GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
29-Jun-2015 ",239.0,5120x3200,Yes,5.0,64.0,80 GTexel/s,0.0
3024,3024,Maxwell GM206-300-A1 ,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Galax 2GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0
3025,3025,Maxwell GM206-300-A1 ,1920 x 1080,1342 MHz ,1279 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,115.2GB/sec,128 Bit ,1800 MHz,GDDR5,GeForce GTX 960 Gainward Phantom GLH 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,86 GTexel/s,0.0
3026,3026,Maxwell GM206-300-A1 ,1920 x 1080,1266 MHz ,1203 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,115.2GB/sec,128 Bit ,1800 MHz,GDDR5,GeForce GTX 960 Gainward Phantom 2GB Edition,No,4.5,400 Watt & 29 Amps,41 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,81 GTexel/s,0.0
3027,3027,Maxwell GM206-300-A1 ,1920 x 1080,1266 MHz ,1203 MHz,1.0,Yes,DX 12.1,0.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Galax EXOC 2GB Edition,No,4.5,400 Watt & 29 Amps,41 GPixel/s,1x 8-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,81 GTexel/s,0.0
3028,3028,Maxwell GM206-300-A1 ,1920 x 1080,1228 MHz ,1165 MHz,2.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Gainward OC 2GB Edition,No,4.5,400 Watt & 29 Amps,39 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,79 GTexel/s,0.0
3029,3029,Maxwell GM206-300-A1 ,1920 x 1080,1253 MHz ,1190 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Galax Gamer OC Mini Black 4GB Edition,No,4.5,400 Watt & 29 Amps,40 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,80 GTexel/s,0.0
3030,3030,Maxwell GM206-300-A1 ,1920 x 1080,1342 MHz ,1279 MHz,1.0,Yes,DX 12.1,0.0,1.0,No,1024KB,Nvidia,160 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 EVGA SuperSC ACX 2.0+ 4GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 8-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,86 GTexel/s,0.0
3031,3031,Maxwell GM206-300-A1 ,1920 x 1080,1279 MHz ,1216 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 EVGA Superclocked 2GB Edition,No,4.5,400 Watt & 29 Amps,41 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",199.99,5120x3200,Yes,5.0,64.0,82 GTexel/s,0.0
3032,3032,Kepler GK110-300-A1 ,2560 x 1440,1006 MHz ,954 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,150 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 MSI TwinFrozr Gaming OC Edition,No,4.5,600 Watt,48 GPixel/s,None ,28nm,48,"
30-Aug-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,193 GTexel/s,0.0
3033,3033,Kepler GK110-300-A1 ,2560 x 1440,954 MHz ,902 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 Palit JetStream Edition,No,4.5,600 Watt & 42 Amps,46 GPixel/s,None ,28nm,48,"
23-May-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,183 GTexel/s,0.0
3034,3034,Maxwell GM206-300-A1 ,1920 x 1080,1342 MHz ,1279 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition,No,4.5,400 Watt & 29 Amps,43 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",209.99,5120x3200,Yes,5.0,64.0,86 GTexel/s,0.0
3035,3035,Kepler GK110-300-A1 ,2560 x 1440,1033 MHz ,980 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,150 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 MSI Lightning Edition,No,4.5,600 Watt,50 GPixel/s,None ,28nm,48,"
30-Aug-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,198 GTexel/s,0.0
3036,3036,Kepler GK110-300-A1 ,2560 x 1440,1085 MHz ,1046 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,265 Watts,3072 MB ,297.6GB/sec,384 Bit ,1550 MHz,GDDR5,GeForce GTX 780 Inno3D iChill HerculeZ X3 Ultra DHS Edition,No,4.5,600 Watt & 42 Amps,52 GPixel/s,None ,28nm,48,"
01-Jan-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,208 GTexel/s,0.0
3037,3037,Kepler GK110-300-A1 ,2560 x 1440,936 MHz ,900 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 Inno3D HerculeZ 2000 Edition,No,4.5,600 Watt & 42 Amps,45 GPixel/s,None ,28nm,48,"
23-May-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,180 GTexel/s,0.0
3038,3038,Kepler GK110-301-B1 ,2560 x 1440,1006 MHz ,954 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 MSI Gaming 6GB Edition,No,4.5,600 Watt & 42 Amps,48 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
10-Sep-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,193 GTexel/s,0.0
3039,3039,Kepler GK110-300-A1 ,2560 x 1440,1046 MHz ,1006 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,150 Watts,3072 MB ,298.2GB/sec,384 Bit ,1553 MHz,GDDR5,GeForce GTX 780 Inno3D Ice Dragon Edition,No,4.5,600 Watt,50 GPixel/s,None ,28nm,48,"
01-Jun-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,201 GTexel/s,0.0
3040,3040,Kepler GK110-300-A1 ,2560 x 1440,1071 MHz ,1019 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,150 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 Gigabyte GHz Edition,No,4.5,600 Watt,51 GPixel/s,None ,28nm,48,"
01-Jul-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,206 GTexel/s,0.0
3041,3041,Kepler GK110-300-A1 ,2560 x 1440,1033 MHz ,980 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,150 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 Gainward Phantom GLH Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,"
30-Jun-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,198 GTexel/s,0.0
3042,3042,Kepler GK110 ,2560 x 1600,1020 MHz ,967 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,768KB(x2),Nvidia,500 Watts,6144 MB ,576.8GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 EVGA SC w/ ACX Edition SLI,No,4.5,750 Watt & 42 Amps,98 GPixel/s,None ,28nm,48 (x2),"
23-May-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,392 GTexel/s,0.0
3043,3043,Kepler GK110-300-A1 ,2560 x 1440,1033 MHz ,980 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 EVGA Dual FTW w/ ACX Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,"
23-May-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,198 GTexel/s,0.0
3044,3044,Kepler GK110-300-A1 ,2560 x 1440,954 MHz ,902 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,150 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 Gainward Phantom Edition,No,4.5,600 Watt & 42 Amps,46 GPixel/s,None ,28nm,48,"
30-Aug-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,183 GTexel/s,0.0
3045,3045,Kepler GK110-301-B1 ,2560 x 1440,1020 MHz ,967 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 EVGA SC w/ ACX 6GB Edition,No,4.5,600 Watt & 42 Amps,49 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
 10-Sep-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,196 GTexel/s,0.0
3046,3046,Kepler GK110-300-A1 ,2560 x 1440,1046 MHz ,993 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 EVGA Dual Classified w/ ACX Edition,No,4.5,600 Watt & 42 Amps,50 GPixel/s,None ,28nm,48,"
23-May-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,201 GTexel/s,0.0
3047,3047,Kepler GK110-301-B1 ,2560 x 1440,941 MHz ,889 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,6144 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 Asus Strix OC 6GB Edition,No,4.5,600 Watt & 42 Amps,45 GPixel/s,1x 6-pin + 1x 8-pin ,28nm,48,"
22-May-2014 ",371.562446043165,4096x2160,Yes,5.0,192.0,181 GTexel/s,0.0
3048,3048,Kepler GK110-300-A1 ,2560 x 1440,1020 MHz ,967 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 EVGA SC w/ ACX Edition,No,4.5,600 Watt & 42 Amps,49 GPixel/s,None ,28nm,48,"
23-May-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,196 GTexel/s,0.0
3049,3049,Kepler GK110-300-A1 ,2560 x 1440,993 MHz ,941 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 EVGA SC Edition,No,4.5,600 Watt & 42 Amps,48 GPixel/s,None ,28nm,48,"
23-May-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,191 GTexel/s,0.0
3050,3050,Kepler GK110-300-A1 ,2560 x 1440,902 MHz ,863 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,150 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 DirectCU II Edition,No,4.5,600 Watt,43 GPixel/s,None ,28nm,48,"
01-Jul-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,173 GTexel/s,0.0
3051,3051,Kepler GK110-300-A1 ,2560 x 1440,902 MHz ,889 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,150 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 DirectCU II OC Edition,No,4.5,600 Watt,43 GPixel/s,None ,28nm,48,"
01-Jul-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,173 GTexel/s,0.0
3052,3052,Maxwell GM206-300-A1 ,1920 x 1080,1367 MHz ,1304 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 EVGA FTW ACX 2.0+ 4GB Edition,No,4.5,400 Watt & 29 Amps,44 GPixel/s,1x 8-pin ,28nm,32,"
22-Jan-2015 ",259.99,5120x3200,Yes,5.0,64.0,87 GTexel/s,0.0
3053,3053,Kepler GK110-300-A1 ,2560 x 1440,1058 MHz ,1006 MHz,2.0,Yes,DX 12.0,2.0,1.0,No,1536KB,Nvidia,250 Watts,3072 MB ,288.4GB/sec,384 Bit ,1502 MHz,GDDR5,GeForce GTX 780 Galaxy HOF 3GB Edition,No,4.5,600 Watt & 42 Amps,51 GPixel/s,None ,28nm,48,"
01-Sep-2013 ",371.562446043165,4096x2160,Yes,5.0,192.0,203 GTexel/s,0.0
3054,3054,Maxwell GM206-300-A1 ,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 EVGA ACX 2.0+ 4GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 8-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0
3055,3055,Maxwell GM206-300-A1 ,1920 x 1080,1367 MHz ,1304 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 EVGA FTW ACX 2.0+ 2GB Edition,No,4.5,400 Watt & 29 Amps,44 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",229.99,5120x3200,Yes,5.0,64.0,87 GTexel/s,0.0
3056,3056,Maxwell GM206-300-A1 (x2) ,2560 x 1600,1317 MHz ,1253 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB(x2),Nvidia,300 Watts,8192 MB ,224.4GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Asus Turbo OC 4GB Edition SLI,No,4.5,600 Watt & 42 Amps,84 GPixel/s,2x 6-pin ,28nm,32 (x2),"
05-May-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,169 GTexel/s,0.0
3057,3057,Maxwell GM206-300-A1 ,1920 x 1080,1317 MHz ,1253 MHz,1.0,Yes,DX 12.1,0.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Asus Turbo OC 2GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,"
05-May-2015 ",219.99,5120x3200,Yes,5.0,64.0,84 GTexel/s,0.0
3058,3058,Maxwell GM206-300-A1 ,1920 x 1080,1317 MHz ,1253 MHz,1.0,Yes,DX 12.1,3.0,1.0,No,1024KB,Nvidia,150 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Asus Turbo OC 4GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,"
05-May-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,84 GTexel/s,0.0
3059,3059,Maxwell GM206-300-A1 ,1920 x 1080,1317 MHz ,1253 MHz,1.0,Yes,DX 12.1,0.0,1.0,No,1024KB,Nvidia,150 Watts,4096 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 Asus Strix DirectCU II OC 4GB Edition,No,4.5,400 Watt & 29 Amps,42 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",371.562446043165,5120x3200,Yes,5.0,64.0,84 GTexel/s,0.0
3060,3060,Maxwell GM206-300-A1 ,1920 x 1080,1178 MHz ,1127 MHz,1.0,Yes,DX 12.1,2.0,1.0,No,1024KB,Nvidia,120 Watts,2048 MB ,112.2GB/sec,128 Bit ,1753 MHz,GDDR5,GeForce GTX 960 EVGA ACX 2.0+ 2GB Edition,No,4.5,400 Watt & 29 Amps,38 GPixel/s,1x 6-pin ,28nm,32,"
22-Jan-2015 ",209.99,5120x3200,Yes,5.0,64.0,75 GTexel/s,0.0
